,sQuestion,lSolutions,Template,lEquations,iIndex,Alignment,Equiv
52,the sum of a certain number and a second number is -42 . the first number minus the second is 52 . find the numbers .,"[-47.0, 5.0]","['m + n = a', 'm - n = b']","['plane+tail_wind=-42', 'plane-tail_wind=52']",641139,"[{'coeff': 'a', 'SentenceId': 0, 'Value': -42.0, 'TokenId': 11}, {'coeff': 'b', 'SentenceId': 1, 'Value': 52.0, 'TokenId': 7}]",[]
53,"If Sally can paint a house in 4 hours , and John can paint the same house in 6 hour , how long will it take for both of them to paint the house together ?",[2.4],['1 / a * m + 1 / b * m = 1'],['((1/4)+(1/6))*x=1'],1441,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 4.0, 'TokenId': 7}, {'coeff': 'b', 'SentenceId': 0, 'Value': 6.0, 'TokenId': 18}]",[]
54,"Jason is six times as old as Kate . In two years , Jason will be twice as old as Kate is then . How old is Jason now ?","[0.5, 3.0]","['m - a * n = a * b - b', 'm - c * n = 0']","['y + 2 = 2 *( x + 2 )', 'y = 6*x']",856661,"[{'coeff': 'b', 'SentenceId': 1, 'Value': 2.0, 'TokenId': 1}, {'coeff': 'a', 'SentenceId': 1, 'Value': 2.0, 'TokenId': 7}, {'coeff': 'c', 'SentenceId': 0, 'Value': 6.0, 'TokenId': 2}]",[]
55,Anne and Nancy use a metal alloy that is 19.75 % copper to make jewalry . How many ounces of an 18 % alloy must be mixed with a 21 % alloy to form 108 ounces of the desired alloy ?,"[45.0, 63.0]","['a * m + b * n = c * d', 'm + n = c']","['x+y=108', '( 0.01 * 18 ) *x + ( 0.01 * 21 ) *y = ( 19.75 * 0.01 * 108 )']",146437,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 18.0, 'TokenId': 5}, {'coeff': 'b', 'SentenceId': 1, 'Value': 21.0, 'TokenId': 13}, {'coeff': 'c', 'SentenceId': 1, 'Value': 108.0, 'TokenId': 18}, {'coeff': 'd', 'SentenceId': 0, 'Value': 19.75, 'TokenId': 9}]",[]
56,When you reverse the digits in a certain two digit number you decrease its value by 27 . What is the number if the sum of its digits is 5 ?,"[4.0, 1.0]","['10 * m + n - 10 * n - m = -1 * a', 'n + m = b']","['x+y=5', '10*y+x=10*x+y-27']",398797,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 27.0, 'TokenId': 16}, {'coeff': 'b', 'SentenceId': 1, 'Value': 5.0, 'TokenId': 11}]",[]
57,"In history class , the girl to boy ratio is 9 to 8 . If there are a total of 68 students , how many girls are there ?","[32.0, 36.0]","['a * m - b * n = 0', 'm + n = c']","['x+y=68', '9*x = 8*y']",933584,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 9.0, 'TokenId': 10}, {'coeff': 'b', 'SentenceId': 0, 'Value': 8.0, 'TokenId': 12}, {'coeff': 'c', 'SentenceId': 1, 'Value': 68.0, 'TokenId': 6}]",[]
58,"Ruffy is three-fourths as old as Orlie . Four years ago , Ruffy was 1 year more than half old as Orlie . How old is each ?","[9.0, 12.0]","['m - a * n = -1 * a * b + c + b', 'm - d * n = 0']","['x = .75*y', '( x - 4 ) = .5 *( y - 4 ) + 1']",88943,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 0.5, 'TokenId': 10}, {'coeff': 'b', 'SentenceId': 1, 'Value': 4.0, 'TokenId': 0}, {'coeff': 'c', 'SentenceId': 1, 'Value': 1.0, 'TokenId': 6}, {'coeff': 'd', 'SentenceId': 0, 'Value': 0.75, 'TokenId': 2}]",[]
59,"Keil is going to make 13 pounds of mixed nuts for a party . Peanuts cost 2.00 per pound and fancy nuts cost 7.50 per pound . If Keil can only spend 70.00 on nuts , how many of each pounds should he buy ?","[8.0, 5.0]","['a * m + b * n = c', 'm + n = d']","['y=13-x', '7.50*x+2*y=70']",271714,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 2.0, 'TokenId': 2}, {'coeff': 'b', 'SentenceId': 1, 'Value': 7.5, 'TokenId': 9}, {'coeff': 'c', 'SentenceId': 2, 'Value': 70.0, 'TokenId': 5}, {'coeff': 'd', 'SentenceId': 0, 'Value': 13.0, 'TokenId': 5}]",[]
60,"One whole number is three times a second . if 20 is added to the smaller number , the result equals 6 more than the larger number . Find both numbers .","[7.0, 21.0]","['m - n = a - b', 'c * m - n = 0']","['3*x = y', 'x+20=y+6']",431227,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 6.0, 'TokenId': 12}, {'coeff': 'b', 'SentenceId': 1, 'Value': 20.0, 'TokenId': 1}, {'coeff': 'c', 'SentenceId': 0, 'Value': 3.0, 'TokenId': 4}]",[]
61,"George saves nickles and dimes for tolls . If he has 28 coins worth $ 2.60 , how many are nickles and how many are dimes ?","[4.0, 24.0]","['a * m + b * n = c', 'm + n = d']","['0.05*nickels+0.1*dimes=2.6', 'nickels+dimes=28']",32599,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 0.050000000745058004, 'TokenId': 2}, {'coeff': 'b', 'SentenceId': 0, 'Value': 0.10000000149011601, 'TokenId': 4}, {'coeff': 'c', 'SentenceId': 1, 'Value': 2.6, 'TokenId': 7}, {'coeff': 'd', 'SentenceId': 1, 'Value': 28.0, 'TokenId': 3}]","[[[1, 17, 0.1], [0, 4, 0.1]]]"
62,A coffee merchant has coffee beans that sell for $ 9 per poind and $ 12 per point . The two types are to be mixed to create 100 lb of a mixture that will sell for $ 11.25 per pound . How much of each type of bean should be used in the mixture ?,"[25.0, 75.0]","['a * m + b * n = c * d', 'm + n = c']","['x+y=100', '9*x+12*y=100*11.25']",45162,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 9.0, 'TokenId': 10}, {'coeff': 'b', 'SentenceId': 0, 'Value': 12.0, 'TokenId': 15}, {'coeff': 'c', 'SentenceId': 1, 'Value': 100.0, 'TokenId': 9}, {'coeff': 'd', 'SentenceId': 1, 'Value': 11.25, 'TokenId': 19}]",[]
63,the sum of 2 numbers is 55 and one number is 9 less then the other .,"[23.0, 32.0]","['m + n = a', 'm - n = b']","['x+y=55', 'x+9=y']",3134,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 55.0, 'TokenId': 6}, {'coeff': 'b', 'SentenceId': 0, 'Value': 9.0, 'TokenId': 11}]",[]
64,there were 429 people at a play . admission was $ 1 for adults and $ 0.75 for children . the receits were $ 372.50 . how many adults and how many children attended the play ?,"[203.0, 226.0]","['a * m + b * n = c', 'm + n = d']","['1.00*x + 0.75*y = 372.50', 'y=(429-x)']",4980,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 1.0, 'TokenId': 3}, {'coeff': 'b', 'SentenceId': 1, 'Value': 0.75, 'TokenId': 8}, {'coeff': 'c', 'SentenceId': 2, 'Value': 372.5, 'TokenId': 4}, {'coeff': 'd', 'SentenceId': 0, 'Value': 429.0, 'TokenId': 2}]",[]
65,How many grams of salt need to be added to 60 grams of a 20 % salt solution in order to increase the salt content to 25 % ?,[3.0],['m = 0.01 * a * b - 0.01 * a * c'],['x+60*0.01*20=60*0.01*25'],570766,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 60.0, 'TokenId': 10}, {'coeff': 'b', 'SentenceId': 0, 'Value': 25.0, 'TokenId': 26}, {'coeff': 'c', 'SentenceId': 0, 'Value': 20.0, 'TokenId': 14}]",[]
66,Ten years ago a man was as old as his wife is now . The man is now twice as old as his wife back then . How old are they both now ?,"[30.0, 20.0]","['a * m - n = b', 'n - m = b']","['x + 10 = 2*y', 'y=x-10']",490196,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 2.0, 'TokenId': 4}, {'coeff': 'b', 'SentenceId': 0, 'Value': 10.0, 'TokenId': 0}]",[]
67,The sum of two numbers is 70 . One number is ten more than twice the other number .,"[50.0, 20.0]","['m - a * n = b', 'm + n = c']","['y=(70-x)', 'x = 2*y + 10']",379908,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 2.0, 'TokenId': 6}, {'coeff': 'b', 'SentenceId': 1, 'Value': 10.0, 'TokenId': 3}, {'coeff': 'c', 'SentenceId': 0, 'Value': 70.0, 'TokenId': 6}]",[]
68,"It cost a familly of seven a total of $ 119 for general admission tickets to the San Diego Zoo . If adult tickets cost $ 21 and children 's tickets cost $ 14 , how many adult tickets were purchased ?","[4.0, 3.0]","['a * m + b * n = c', 'm + n = d']","['student+general=7', '21*student+14*general=119']",500182,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 21.0, 'TokenId': 5}, {'coeff': 'b', 'SentenceId': 1, 'Value': 14.0, 'TokenId': 12}, {'coeff': 'c', 'SentenceId': 0, 'Value': 119.0, 'TokenId': 10}, {'coeff': 'd', 'SentenceId': 0, 'Value': 7.0, 'TokenId': 5}]",[]
69,How much water must be added to 75 ml of a 75 % alcohol solution to obtain 45 % alcohol solution ?,[50.0],['a * m = b * c - b * a'],['0.01*75*(75)=0.01*45*(75+x)'],403247,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 45.0, 'TokenId': 17}, {'coeff': 'b', 'SentenceId': 0, 'Value': 75.0, 'TokenId': 7}, {'coeff': 'c', 'SentenceId': 0, 'Value': 75.0, 'TokenId': 11}]",[]
70,Susan wants to mix 10 pounds of Virginia peanuts that cost $ 3.50 a pound with Spanish peanuts that cost $ 3.00 a pound to obtain a mixture that costs $ 3.40 a pound . How many pounds of Spanish peanuts should she use ?,[-76.25],['a * m - b * m = b * c - d'],['3.5+3.0*x=3.4*(10+x)'],452750,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 3.0, 'TokenId': 21}, {'coeff': 'b', 'SentenceId': 0, 'Value': 3.4, 'TokenId': 31}, {'coeff': 'c', 'SentenceId': 0, 'Value': 10.0, 'TokenId': 4}, {'coeff': 'd', 'SentenceId': 0, 'Value': 3.5, 'TokenId': 12}]",[]
71,A solution of 35 % glycol is held in a 400 gallon tank . A 72 % solution of glycol is held in a 190 gallon tank . How much of the two tanks must be added together to have a 200 gallon tank of 50 % glycol ?,"[118.918918919, 81.0810810811]","['a * m + b * n = c * d', 'm + n = c']","['x+y=200', '0.01*35*x+0.01*72*y=0.01*50*(200)']",625796,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 35.0, 'TokenId': 3}, {'coeff': 'b', 'SentenceId': 1, 'Value': 72.0, 'TokenId': 1}, {'coeff': 'c', 'SentenceId': 2, 'Value': 200.0, 'TokenId': 13}, {'coeff': 'd', 'SentenceId': 2, 'Value': 50.0, 'TokenId': 17}]",[]
72,"Three years ago , X 's age was double of Y 's . Seven year hence the sum of their ages will be 83 years . What is the age of X today ?","[45.0, 24.0]","['m - a * n = -1 * a * b + b', 'm + n = c - d - d']","['x - 3 = 2 *( y - 3 )', 'x+7+y+7=83']",878521,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 2.0, 'TokenId': 8}, {'coeff': 'b', 'SentenceId': 0, 'Value': 3.0, 'TokenId': 0}, {'coeff': 'c', 'SentenceId': 1, 'Value': 83.0, 'TokenId': 10}, {'coeff': 'd', 'SentenceId': 1, 'Value': 7.0, 'TokenId': 0}]",[]
73,A specialty coffee store creates a special mix of two coffees at two different prices : $ 6.42 and $ 7.28 per pound each . How many pounds of the $ 7.28 coffee should be mixed with 7 pounds of $ 6.42 coffee to sell the mixture for $ 7.20 per pound ?,[68.25],['a * m - b * m = b * c - c * d'],['7.28*x+7*6.42=7.20*(7+x)'],3281,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 7.28, 'TokenId': 20}, {'coeff': 'b', 'SentenceId': 1, 'Value': 7.2, 'TokenId': 24}, {'coeff': 'c', 'SentenceId': 1, 'Value': 7.0, 'TokenId': 12}, {'coeff': 'd', 'SentenceId': 0, 'Value': 6.42, 'TokenId': 17}]","[[[1, 16, 6.42], [0, 17, 6.42]], [[0, 20, 7.28], [1, 6, 7.28]]]"
74,A bag of peanuts is worth 0.30 less than a bag of cashews . Equal amount of peanuts and cashews are used to make 40 bags of a mixture that sells for 1.05 per bag . How much is a bag of cashews worth ?,"[1.2, 0.9]","['20 * m + 20 * n = a * b', 'm - n = c']","['20*x + 20*y = 1.05 *( 40 )', 'y=(x-.3)']",189327,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 40.0, 'TokenId': 10}, {'coeff': 'b', 'SentenceId': 1, 'Value': 1.05, 'TokenId': 18}, {'coeff': 'c', 'SentenceId': 0, 'Value': 0.30000000000000004, 'TokenId': 6}]",[]
75,during the early 1990 's kelly invested 8000 into two different types of accounts within a bank certificates of deposit and savings account . For her accounts she received 8 % interest for her certificates of deposit and 6 % for her savings account . In total she earned 580 for the yeat . How much money was invested in each type of account ?,"[3000.0, 5000.0]","['0.01 * a * m + 0.01 * b * n = c', 'n + m = d']","['0.01*8*six_percent+0.01*6*nine_percent=580', 'six_percent+nine_percent=8000']",72419,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 8.0, 'TokenId': 5}, {'coeff': 'b', 'SentenceId': 1, 'Value': 6.0, 'TokenId': 14}, {'coeff': 'c', 'SentenceId': 2, 'Value': 580.0, 'TokenId': 4}, {'coeff': 'd', 'SentenceId': 0, 'Value': 8000.0, 'TokenId': 7}]",[]
76,A car radiator contains 10 liters of a 30 % antifreeze solution . How many liters will have to be replaced with pure antifreeze if the resulting solution is to be 50 % antifreeze ?,[2.85714285714],['0.01 * a * m - m = 0.01 * a * b - 0.01 * c * b'],['0.01*30*(10-x)+x=0.01*50*(10)'],648067,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 30.0, 'TokenId': 8}, {'coeff': 'b', 'SentenceId': 0, 'Value': 10.0, 'TokenId': 4}, {'coeff': 'c', 'SentenceId': 1, 'Value': 50.0, 'TokenId': 18}]",[]
77,"Two-thirds of a number increased by three-fourth is five-third , what is the number ?",[1.375],['a * m = b - c'],['0.66666666*x+0.75=1.66666666666'],503824,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 0.666666686534881, 'TokenId': 0}, {'coeff': 'b', 'SentenceId': 0, 'Value': 1.666666626930236, 'TokenId': 8}, {'coeff': 'c', 'SentenceId': 0, 'Value': 0.75, 'TokenId': 6}]",[]
78,"Three times one number added to another is 14 . Twice the first number , minus the other number is 1 . What are the numbers","[3.0, 5.0]","['a * m + n = b', 'c * m - n = d']","['2*x-y=1', '3*x+y=14']",757971,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 3.0, 'TokenId': 0}, {'coeff': 'b', 'SentenceId': 0, 'Value': 14.0, 'TokenId': 8}, {'coeff': 'c', 'SentenceId': 1, 'Value': 2.0, 'TokenId': 0}, {'coeff': 'd', 'SentenceId': 1, 'Value': 1.0, 'TokenId': 10}]",[]
79,how many quarts of pure antifreeze must be added to 4 quarts of a 10 % antifreeze solution to obtain a 20 % antifreeze solution ?,[0.5],['m - 0.01 * a * m = 0.01 * a * b - 0.01 * c * b'],['(0.01*10*4)+x=(.01*20)*(x+4)'],266828,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 20.0, 'TokenId': 21}, {'coeff': 'b', 'SentenceId': 0, 'Value': 4.0, 'TokenId': 10}, {'coeff': 'c', 'SentenceId': 0, 'Value': 10.0, 'TokenId': 14}]",[]
80,an auto mechanic needs 24 gallons of anti-freeze with a 30 percent glycol concentration . he has on hand only anti-freeze with a 40 percent glycol concentration and one with a 10 percent glycol concentration . How much of the 40 percent should he mix with the 10 percent to get the 24 gallons of 30 percent solution he needs ?,"[16.0, 8.0]","['a * m + b * n = c * d', 'm + n = c']","['(0.01*40)*x+(0.01*10)*y=(0.01*30*24)', 'y=(24-x)']",505087,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 40.0, 'TokenId': 8}, {'coeff': 'b', 'SentenceId': 1, 'Value': 10.0, 'TokenId': 16}, {'coeff': 'c', 'SentenceId': 0, 'Value': 24.0, 'TokenId': 4}, {'coeff': 'd', 'SentenceId': 0, 'Value': 30.0, 'TokenId': 10}]","[[[1, 16, 10.0], [2, 11, 10.0]], [[2, 19, 30.0], [0, 10, 30.0]], [[2, 4, 40.0], [1, 8, 40.0]], [[2, 16, 24.0], [0, 4, 24.0]]]"
81,a boat owner mixes together oil and gasoline to make 12 gallons of fuel for 8 $ per gallon . Oil cost $ 15 per gallon and gasoline cost $ 3 per gallon . hOW MANY GALLONS OF EACH SHOULD USED ???,"[7.0, 5.0]","['a * m + b * n = c * d', 'm + n = c']","['student+general=12', '15*student+3*general=12*8']",510357,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 15.0, 'TokenId': 3}, {'coeff': 'b', 'SentenceId': 1, 'Value': 3.0, 'TokenId': 10}, {'coeff': 'c', 'SentenceId': 0, 'Value': 12.0, 'TokenId': 10}, {'coeff': 'd', 'SentenceId': 0, 'Value': 8.0, 'TokenId': 15}]",[]
82,gary drove to Sarnia . Part of the trip was along major highways and the rest was along country roads . the speed limit is 100 km/h on the hgihgways and 80 km/h on the other roads . he spent a total of 12 hours driving 1050 km . write a system of equations that would allow you to find how much time did he spend on each type of road .,"[4.5, 7.5]","['a * m + b * n = c', 'm + n = d']","['x+y=12', '100*x + 80*y = 1050']",158729,"[{'coeff': 'a', 'SentenceId': 2, 'Value': 100.0, 'TokenId': 4}, {'coeff': 'b', 'SentenceId': 2, 'Value': 80.0, 'TokenId': 10}, {'coeff': 'c', 'SentenceId': 3, 'Value': 1050.0, 'TokenId': 8}, {'coeff': 'd', 'SentenceId': 3, 'Value': 12.0, 'TokenId': 5}]",[]
83,"Every morning , Don Miguel exercises by walking a certain distance at an average of 4 kph , rests for 0.3333 hours . and rides back along the same road on his chauffer-driven limousine at an average speed of 60 kph . If the total time of travel is 1.25 hours , how far does he walk ?",[3.437625],['1 / a * m + 1 / b * m = c - d'],['(1/4)*x+(1/60)*x+0.3333=1.25'],380534,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 4.0, 'TokenId': 15}, {'coeff': 'b', 'SentenceId': 1, 'Value': 60.0, 'TokenId': 16}, {'coeff': 'c', 'SentenceId': 2, 'Value': 1.25, 'TokenId': 7}, {'coeff': 'd', 'SentenceId': 0, 'Value': 0.33330000000000004, 'TokenId': 20}]",[]
84,The sum of two numbers is 89 . Adding four times the first number to the second number gives 155 . Which one of the follwoing equaitons expresses this problem algebraically ?,"[22.0, 67.0]","['a * m + n = b', 'm + n = c']","['x+y=89', '4*x+y=155']",145494,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 4.0, 'TokenId': 1}, {'coeff': 'b', 'SentenceId': 1, 'Value': 155.0, 'TokenId': 11}, {'coeff': 'c', 'SentenceId': 0, 'Value': 89.0, 'TokenId': 6}]",[]
85,Mary is 9 years older than Seth . In a year she will be 3 times as old as he is . How old are they ?,"[3.5, 12.5]","['m - a * n = a * b - b', 'm - n = c']","['y + 1 = 3 *( x + 1 )', 'y=x+9']",709493,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 3.0, 'TokenId': 6}, {'coeff': 'b', 'SentenceId': 1, 'Value': 1.0, 'TokenId': 1}, {'coeff': 'c', 'SentenceId': 0, 'Value': 9.0, 'TokenId': 2}]",[]
86,"If 6 kilos of oranges and 5 kilos of apples cost 419 while 5 kilos of oranges and 7 kilos of apples cost 488 , what is the cost of each per kilo ?","[29.0, 49.0]","['a * m + b * n = c', 'd * m + e * n = f']","['6*x+5*y=419', '5*x+7*y=488']",696362,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 6.0, 'TokenId': 1}, {'coeff': 'b', 'SentenceId': 0, 'Value': 5.0, 'TokenId': 6}, {'coeff': 'c', 'SentenceId': 0, 'Value': 419.0, 'TokenId': 11}, {'coeff': 'd', 'SentenceId': 0, 'Value': 5.0, 'TokenId': 13}, {'coeff': 'e', 'SentenceId': 0, 'Value': 7.0, 'TokenId': 18}, {'coeff': 'f', 'SentenceId': 0, 'Value': 488.0, 'TokenId': 23}]",[]
87,The difference between two numbers is 16 . Three times the larger number is 9 times the smaller . What are the numbers ?,"[24.0, 8.0]","['a * m - b * n = 0', 'm - n = c']","['x-y=16', '3*x = 9*y']",220494,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 3.0, 'TokenId': 0}, {'coeff': 'b', 'SentenceId': 1, 'Value': 9.0, 'TokenId': 6}, {'coeff': 'c', 'SentenceId': 0, 'Value': 16.0, 'TokenId': 6}]",[]
88,"three times a number , increased by four , is one half the same number , decreased by one . What is the number ?",[-2.0],['a * m - b * m = -1 * c - d'],['3*x + 4 = 0.5 * x - 1'],255095,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 3.0, 'TokenId': 0}, {'coeff': 'b', 'SentenceId': 0, 'Value': 0.5, 'TokenId': 11}, {'coeff': 'c', 'SentenceId': 0, 'Value': 1.0, 'TokenId': 18}, {'coeff': 'd', 'SentenceId': 0, 'Value': 4.0, 'TokenId': 7}]",[]
89,"You invest $ 7,200 in two accounts paying 8 % and 10 % annual interest , repectively . At the end of the year , the accounts earn the same interest . How much was invested at each investment ?","[4000.0, 3200.0]","['a * m - b * n = 0', 'm + n = c']","['( 0.01 * 8 ) *x = ( 0.01 * 10 ) *y', 'y=(7200-x)']",242393,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 8.0, 'TokenId': 8}, {'coeff': 'b', 'SentenceId': 0, 'Value': 10.0, 'TokenId': 11}, {'coeff': 'c', 'SentenceId': 0, 'Value': 7200.0, 'TokenId': 3}]",[]
90,two times a number plus three times another number equals 13 . the sum of the two numbers is 7 . what are the two numbers ?,"[-1.0, 8.0]","['a * m + b * n = c', 'm + n = d']","['student+general=7', '2*student+3*general=13']",196622,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 2.0, 'TokenId': 0}, {'coeff': 'b', 'SentenceId': 0, 'Value': 3.0, 'TokenId': 5}, {'coeff': 'c', 'SentenceId': 0, 'Value': 13.0, 'TokenId': 10}, {'coeff': 'd', 'SentenceId': 1, 'Value': 7.0, 'TokenId': 7}]",[]
91,"Bus A is 150 miles due east of Bus B. Both busses start driving due west at constant speeds at the same time . It takes Bus A 10 hours to overtake Bus B . If they had started out at the same time , had driven at the same constant speeds , but had driven toward one another , they would have met in 2 hours . What is the speed , in miles per hour , of Bus A ?","[45.0, 30.0]","['a * m + a * n = b', 'c * m - c * n = b']","['2*speed_boat+2*speed_current=150', '10*speed_boat-10*speed_current=150']",262104,"[{'coeff': 'a', 'SentenceId': 2, 'Value': 2.0, 'TokenId': 30}, {'coeff': 'b', 'SentenceId': 0, 'Value': 150.0, 'TokenId': 3}, {'coeff': 'c', 'SentenceId': 1, 'Value': 10.0, 'TokenId': 4}]",[]
92,Justin can mow a lawn in 2 hours . David can mow a lawn in 3 hours . How long will it take them to mow one lawn together ?,[1.2],['1 / a * m + 1 / b * m = 1'],['x*(1/2+1/3)=1'],601577,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 2.0, 'TokenId': 6}, {'coeff': 'b', 'SentenceId': 1, 'Value': 3.0, 'TokenId': 6}]",[]
