,Symbolic Problem,Symbolic Equation,Variables,Numbers
0,Each pack of dvds costs <1> dollars. If there is a discount of <2> dollars on each pack How much do you have to pay to buy each pack?,( <1> - <2> ),"['<1>', '<2>']","['76', '25']"
1,Dan had $ <1> left with him after he bought a candy bar. If he had $ <2> at the start How much did the candy bar cost?,( <2> - <1> ),"['<1>', '<2>']","['3', '4']"
2,Paco had <1> salty cookies and <2> sweet cookies. He ate <3> sweet cookies and <4> salty cookies. How many salty cookies did Paco have left?,( <1> - <4> ),"['<1>', '<2>', '<3>', '<4>']","['26', '17', '14', '9']"
3,<1> children were riding on the bus. At the bus stop some children got off the bus. Then there were <2> children left on the bus. How many children got off the bus at the bus stop?,( <1> - <2> ),"['<1>', '<2>']","['43', '21']"
4,<1> children were riding on the bus. At the bus stop <2> children got on the bus while some got off the bus. Then there were <3> children altogether on the bus. How many more children got on the bus than those that got off?,( <3> - <1> ),"['<1>', '<2>', '<3>']","['28', '82', '30']"
5,There were <1> dollars in Olivia's wallet. She collected <2> more dollars from an atm. After she visited a supermarket there were <2> dollars left. How much more money did she collect at the atm than she spent at the supermarket?,( <2> - <1> ),"['<1>', '<2>', '<3>']","['3', '49', '49']"
6,Jerry had some action figures on a shelf in his room. Later he added <1> more action figures to the shelf. If there are a total of <2> action figures on his shelf now How many action figures did he have initially on the shelf?,( <2> - <1> ),"['<1>', '<2>']","['7', '10']"
7,Paco had <1> cookies. He gave <2> cookies to his friend and ate <3> cookies. How many more cookies did he eat than those he gave to his friend?,( <3> - <2> ),"['<1>', '<2>', '<3>']","['41', '9', '18']"
8,Mary is baking a cake. The recipe calls for <1> cups of sugar <2> cups of flour and <3> cups of salt. She already put in <4> cups of flour. How many more cups of flour does she need to add?,( <2> - <4> ),"['<1>', '<2>', '<3>', '<4>']","['3', '10', '15', '6']"
9,A waiter had some customers. After <1> customers left he still had <2> customers. How many customers did he have at the start?,( <1> + <2> ),"['<1>', '<2>']","['9', '12']"
10,<1> birds were sitting on the fence. <2> more storks and 2 more birds came to join them. How many more storks than birds are sitting on the fence?,( <2> - ( <1> + <3> ) ),"['<1>', '<2>', '<3>']","['3', '6', '2']"
11,They decided to hold the party in their backyard. If they have <1> sets of tables and each set has <2> chairs How many chairs do they have in the backyard?,( <1> * <2> ),"['<1>', '<2>']","['11', '13']"
12,In a school there are <1> more girls than boys. If there are <2> girls How many pupils are there in that school?,( ( <2> + <2> ) - <1> ),"['<1>', '<2>']","['458', '692']"
13,After resting they decided to go for a swim. The depth of the water is <1> times Dean's height. Dean is <2> feet taller than Ron. If Ron stands at <3> feet How deep was the water?,( ( <2> + <3> ) * <1> ),"['<1>', '<2>', '<3>']","['15', '4', '13']"
14,<1> birds were sitting on the fence. <2> more birds and <3> more storks came to join them. How many birds are sitting on the fence?,( <1> + <2> ),"['<1>', '<2>', '<3>']","['6', '4', '8']"
15,Marco and his dad went strawberry picking. Together they collected strawberries that weighed <1> pounds. On the way back Marco ' dad lost <2> pounds of strawberries. Marco's strawberries now weighed <3> pounds. How much did his dad's strawberries weigh now?,( ( <1> - <3> ) - <2> ),"['<1>', '<2>', '<3>']","['36', '8', '12']"
16,In a school there are <1> girls and the rest are boys. If there are <2> more girls than boys How many boys are there in that school?,( <1> - <2> ),"['<1>', '<2>']","['697', '228']"
17,In a school there are <1> girls and <2> boys. <3> more girls and <4> more boys joined the school. How many girls are there in the school now?,( <1> + <3> ),"['<1>', '<2>', '<3>', '<4>']","['732', '761', '682', '8']"
18,Danny collects bottle caps and wrappers. He found <1> bottle caps and <2> wrappers at the park. Now he has <3> bottle caps and <4> wrappers in his collection. How many wrappers did danny have at first?,( <4> - <2> ),"['<1>', '<2>', '<3>', '<4>']","['22', '30', '17', '57']"
19,Paul got a box of <1> erasers and <2> crayons for his birthday. At the end of the school year he only had <3> crayons left while not having lost a single eraser. How many more crayons than erasers did he have left?,( <3> - <1> ),"['<1>', '<2>', '<3>']","['457', '617', '523']"
20,Baker made <1> cakes. He sold <2> of them and bought <3> new cakes. How many cakes does baker still have?,( ( <1> - <2> ) + <3> ),"['<1>', '<2>', '<3>']","['121', '105', '170']"
21,An industrial machine worked for <1> minutes. It can make <2> shirts a minute. How many shirts did machine make?,( <2> * <1> ),"['<1>', '<2>']","['5', '4']"
22,The bananas in Philip's collection are organized into groups of size <1>. If there are a total of <1>0 bananas in Philip's banana collection How many groups are there?,( <2> / <1> ),"['<1>', '<2>']","['18', '180']"
23,There were some birds sitting on the fence. <1> more birds came to join them. If there are a total of <2> birds on the fence now How many birds had been sitting on the fence at the start?,( <2> - <1> ),"['<1>', '<2>']","['4', '5']"
24,Jerry had <1> action figures on a shelf in his room. Later he added <2> more action figures to the shelf and removed some of the old ones. If there are <3> action figures on his shelf now How many action figures did he remove from the shelf?,( ( <1> + <2> ) - <3> ),"['<1>', '<2>', '<3>']","['3', '4', '6']"
25,Danny collects bottle caps and wrappers. He found <1> wrappers and <2> bottle caps at the park. Now he has <3> bottle caps and <4> wrappers in his collection. How many more wrappers than bottle caps did danny find at the park?,( <1> - <2> ),"['<1>', '<2>', '<3>', '<4>']","['65', '5', '31', '9']"
26,Because of the decision Sofia asked the students to suggest specific types of food from a total of <1> choices. If <2> students suggested adding mashed potatoes <3> suggested adding bacon to the menu and the rest did not participate How many students participated in the suggestion of new food items?,( <2> + <3> ),"['<1>', '<2>', '<3>']","['66', '450', '38']"
